ticker,date,open,high,low,close
NVDA,2021-03-09,121.3,126.17,120.59,125.2
NVDA,2021-03-10,128.4,129.8,124.57,124.68
NVDA,2021-03-11,129.5,130.46,127.35,129.93
NVDA,2021-03-12,126.48,128.89,125.9,128.56
NVDA,2021-03-15,128.65,132.07,127.67,131.91
NVDA,2021-03-16,133.57,135.12,131.17,132.91
NVDA,2021-03-17,130.4,134.53,129.9,133.41
NVDA,2021-03-18,131.37,131.84,127.17,127.22
NVDA,2021-03-19,127.5,129.21,126.12,128.46
NVDA,2021-03-22,129.13,133.95,129.07,131.86
NVDA,2021-03-23,132.54,133.45,130.21,130.71
NVDA,2021-03-24,131.51,131.59,126.37,126.43
NVDA,2021-03-25,125.0,127.15,122.72,125.35
NVDA,2021-03-26,125.54,128.56,123.74,128.39
NVDA,2021-03-29,128.2,130.62,127.0,129.48
NVDA,2021-03-30,128.42,129.75,127.05,128.72
NVDA,2021-03-31,130.15,134.71,129.82,133.48
NVDA,2021-04-01,135.72,138.7,135.11,138.12
NVDA,2021-04-05,138.68,140.14,137.33,139.88
NVDA,2021-04-06,140.0,140.54,137.74,138.62
NVDA,2021-04-07,138.81,142.43,137.12,141.43
NVDA,2021-04-08,142.53,144.71,142.49,143.17
NVDA,2021-04-09,142.14,144.08,141.75,144.0
NVDA,2021-04-12,142.9,153.52,141.39,152.09
NVDA,2021-04-13,152.32,157.0,151.26,156.79
NVDA,2021-04-14,156.25,157.21,152.27,152.77
NVDA,2021-04-15,156.62,162.14,156.32,161.37
NVDA,2021-04-16,160.53,161.66,158.65,159.12
NVDA,2021-04-19,155.37,158.07,152.33,153.62
NVDA,2021-04-20,153.23,154.97,149.63,151.71
NVDA,2021-04-21,151.19,153.62,151.02,153.6
NVDA,2021-04-22,153.75,154.38,147.84,148.5
NVDA,2021-04-23,149.34,153.35,149.0,152.65
NVDA,2021-04-26,151.85,154.79,151.25,154.78
NVDA,2021-04-27,155.79,156.71,153.54,153.82
NVDA,2021-04-28,153.65,155.32,152.15,152.77
NVDA,2021-04-29,154.0,154.37,150.71,153.25
NVDA,2021-04-30,151.74,153.65,149.97,150.1
NVDA,2021-05-03,151.25,152.47,147.88,148.37
NVDA,2021-05-04,146.37,146.38,140.1,143.51
NVDA,2021-05-05,147.09,148.13,143.88,144.59
NVDA,2021-05-06,144.95,145.71,142.18,145.23
NVDA,2021-05-07,148.08,149.71,146.72,148.12
NVDA,2021-05-10,147.87,148.06,142.5,142.66
NVDA,2021-05-11,138.25,143.55,137.5,143.06
NVDA,2021-05-12,140.1,142.6,137.09,137.59
NVDA,2021-05-13,140.34,140.81,134.59,136.65
NVDA,2021-05-14,138.9,143.28,137.49,142.43
NVDA,2021-05-17,141.57,141.69,138.54,141.65
NVDA,2021-05-18,142.67,144.04,140.04,140.16
NVDA,2021-05-19,135.66,140.79,135.43,140.66
NVDA,2021-05-20,143.02,146.84,142.71,146.12
NVDA,2021-05-21,151.64,152.22,148.7,149.92
NVDA,2021-05-24,152.12,157.45,151.76,156.12
NVDA,2021-05-25,157.66,158.18,154.82,156.48
NVDA,2021-05-26,157.34,157.94,155.86,157.0
NVDA,2021-05-27,157.0,157.5,154.6,154.88
NVDA,2021-05-28,155.01,162.77,155.01,162.45
NVDA,2021-06-01,162.7,163.88,159.03,162.65
NVDA,2021-06-02,162.52,169.19,162.35,167.78
NVDA,2021-06-03,167.01,172.59,165.83,169.7
NVDA,2021-06-04,171.12,176.61,170.96,175.78
NVDA,2021-06-07,175.71,178.12,171.93,176.19
NVDA,2021-06-08,175.27,176.21,172.51,174.57
NVDA,2021-06-09,175.16,175.75,172.56,173.58
NVDA,2021-06-10,173.5,174.92,171.76,174.25
NVDA,2021-06-11,174.79,179.39,174.44,178.25
NVDA,2021-06-14,179.06,180.4,176.63,180.19
NVDA,2021-06-15,179.15,180.16,177.28,177.88
NVDA,2021-06-16,177.91,179.55,175.85,178.1
NVDA,2021-06-17,177.74,188.35,177.56,186.57
NVDA,2021-06-18,187.84,193.75,185.84,186.39
NVDA,2021-06-21,184.35,185.37,178.23,184.27
NVDA,2021-06-22,184.71,189.64,183.86,188.87
NVDA,2021-06-23,190.08,191.53,189.08,190.57
NVDA,2021-06-24,192.28,194.2,190.88,192.05
NVDA,2021-06-25,192.8,193.46,188.95,190.31
NVDA,2021-06-28,193.61,200.79,193.19,199.85
NVDA,2021-06-29,198.82,200.99,196.57,200.27
NVDA,2021-06-30,199.99,201.62,198.64,200.02
NVDA,2021-07-01,201.25,204.56,200.19,202.12
NVDA,2021-07-02,204.4,205.05,202.88,204.87
NVDA,2021-07-06,207.38,208.42,203.5,206.99
NVDA,2021-07-07,208.54,208.75,203.32,203.72
NVDA,2021-07-08,198.57,201.33,197.01,199.03
NVDA,2021-07-09,199.62,200.8,197.54,200.5
NVDA,2021-07-12,202.4,205.33,201.88,205.12
NVDA,2021-07-13,204.01,204.61,201.14,202.5
NVDA,2021-07-14,203.58,204.18,197.53,198.41
NVDA,2021-07-15,198.12,198.47,188.59,189.66
NVDA,2021-07-16,190.3,191.57,180.73,181.61
NVDA,2021-07-19,179.15,190.42,178.65,187.8
NVDA,2021-07-20,187.3,188.38,181.64,186.12
NVDA,2021-07-21,188.82,195.27,187.42,194.1
NVDA,2021-07-22,196.42,198.87,192.76,195.94
NVDA,2021-07-23,196.56,197.0,192.5,195.58
NVDA,2021-07-26,193.11,194.42,189.14,192.94
NVDA,2021-07-27,192.65,196.22,187.41,192.08
NVDA,2021-07-28,193.19,196.46,189.95,195.03
NVDA,2021-07-29,195.19,198.53,193.28,196.62
NVDA,2021-07-30,194.18,196.3,192.63,194.99
NVDA,2021-08-02,197.0,199.61,193.61,197.5
NVDA,2021-08-03,197.4,202.22,192.2,198.15
NVDA,2021-08-04,199.9,203.18,198.28,202.74
NVDA,2021-08-05,205.0,207.33,203.42,206.37
NVDA,2021-08-06,205.24,205.7,202.1,203.66
NVDA,2021-08-09,204.46,205.08,201.43,202.95
NVDA,2021-08-10,203.22,204.3,198.35,199.36
NVDA,2021-08-11,200.43,200.49,194.3,196.99
NVDA,2021-08-12,198.7,200.29,196.2,199.05
NVDA,2021-08-13,199.05,202.14,198.51,201.88
NVDA,2021-08-16,201.35,202.87,194.53,199.5
NVDA,2021-08-17,196.85,197.7,192.67,194.58
NVDA,2021-08-18,195.0,196.34,190.0,190.4
NVDA,2021-08-19,194.94,204.95,187.62,197.98
NVDA,2021-08-20,199.91,208.65,199.33,208.16
NVDA,2021-08-23,209.71,219.97,209.5,219.58
NVDA,2021-08-24,217.53,219.59,215.35,217.93
NVDA,2021-08-25,217.37,224.7,217.22,222.13
NVDA,2021-08-26,222.0,223.4,217.9,220.68
NVDA,2021-08-27,221.84,227.22,221.67,226.36
NVDA,2021-08-30,228.3,230.43,225.51,226.88
NVDA,2021-08-31,226.95,226.95,221.2,223.85
NVDA,2021-09-01,224.85,226.97,223.57,224.41
NVDA,2021-09-02,225.18,225.93,222.95,223.96
NVDA,2021-09-03,223.25,229.86,222.0,228.43
NVDA,2021-09-07,228.33,228.99,225.22,226.62
NVDA,2021-09-08,225.13,226.1,219.77,223.39
NVDA,2021-09-09,223.12,225.38,221.31,221.77
NVDA,2021-09-10,223.48,226.26,222.7,224.78
NVDA,2021-09-13,226.84,229.64,218.58,221.52
NVDA,2021-09-14,222.75,224.1,220.86,222.42
NVDA,2021-09-15,223.09,223.67,219.66,223.41
NVDA,2021-09-16,221.83,222.77,219.27,222.42
NVDA,2021-09-17,223.0,223.21,218.3,219.0
NVDA,2021-09-20,211.46,214.33,206.62,211.13
NVDA,2021-09-21,214.17,214.25,209.5,212.46
NVDA,2021-09-22,213.66,219.6,211.96,219.41
NVDA,2021-09-23,221.4,225.35,218.9,224.82
NVDA,2021-09-24,220.7,221.49,218.61,220.81
NVDA,2021-09-27,217.1,217.99,213.25,216.6
NVDA,2021-09-28,212.14,214.19,206.51,206.99
NVDA,2021-09-29,209.4,210.17,204.67,205.17
NVDA,2021-09-30,207.68,210.66,206.88,207.16
NVDA,2021-10-01,207.5,208.59,202.03,207.42
NVDA,2021-10-04,205.04,205.42,195.55,197.32
NVDA,2021-10-05,199.5,206.48,198.54,204.51
NVDA,2021-10-06,201.2,207.2,200.8,207.0
NVDA,2021-10-07,210.92,213.22,209.72,210.75
NVDA,2021-10-08,211.01,212.06,207.75,208.31
NVDA,2021-10-11,205.75,210.63,205.11,206.95
NVDA,2021-10-12,208.28,210.57,205.28,206.71
NVDA,2021-10-13,209.18,209.9,207.13,209.39
NVDA,2021-10-14,212.88,217.55,211.22,217.46
NVDA,2021-10-15,218.1,219.31,216.62,218.62
NVDA,2021-10-18,217.49,222.91,216.44,222.22
NVDA,2021-10-19,222.76,223.79,220.37,222.9
NVDA,2021-10-20,223.05,224.33,219.82,221.03
NVDA,2021-10-21,220.97,227.11,220.83,226.92
NVDA,2021-10-22,228.23,231.3,225.61,227.26
NVDA,2021-10-25,229.73,233.55,227.7,231.66
NVDA,2021-10-26,239.89,252.59,239.24,247.17
NVDA,2021-10-27,244.74,250.9,242.82,244.51
NVDA,2021-10-28,248.78,249.5,245.23,249.41
NVDA,2021-10-29,250.01,257.09,250.0,255.67
NVDA,2021-11-01,256.49,258.94,252.27,258.27
NVDA,2021-11-02,258.22,266.78,258.0,264.01
NVDA,2021-11-03,266.7,267.84,262.35,265.98
NVDA,2021-11-04,272.29,313.65,271.18,298.01
NVDA,2021-11-05,301.87,314.0,294.1,297.52
NVDA,2021-11-08,301.49,311.0,299.07,308.04
NVDA,2021-11-09,322.82,323.1,299.64,306.57
NVDA,2021-11-10,293.56,308.5,287.78,294.59
NVDA,2021-11-11,304.68,305.9,297.77,303.9
NVDA,2021-11-12,300.1,306.8,296.3,303.9
NVDA,2021-11-15,305.52,306.44,292.47,300.25
NVDA,2021-11-16,297.59,303.9,297.06,302.03
NVDA,2021-11-17,304.18,305.09,288.0,292.61
NVDA,2021-11-18,323.67,327.6,313.21,316.75
NVDA,2021-11-19,322.43,330.88,319.05,329.85
NVDA,2021-11-22,335.17,346.47,319.0,319.56
NVDA,2021-11-23,315.35,323.6,308.8,317.46
NVDA,2021-11-24,314.61,328.55,309.28,326.74
NVDA,2021-11-26,326.0,327.1,313.5,315.03
NVDA,2021-11-29,323.66,334.12,320.36,333.76
NVDA,2021-11-30,331.69,333.53,318.64,326.76
NVDA,2021-12-01,332.19,332.89,313.8,314.35
NVDA,2021-12-02,312.14,324.78,310.25,321.26
NVDA,2021-12-03,320.0,321.29,301.3,306.93
NVDA,2021-12-06,298.8,302.41,280.38,300.37
NVDA,2021-12-07,309.57,324.49,306.51,324.27
NVDA,2021-12-08,319.99,322.9,314.21,318.26
NVDA,2021-12-09,317.34,322.05,304.28,304.9
NVDA,2021-12-10,311.5,313.05,298.61,301.98
NVDA,2021-12-13,302.49,302.94,281.16,281.61
NVDA,2021-12-14,276.99,286.78,272.5,283.37
NVDA,2021-12-15,284.0,305.0,278.38,304.59
NVDA,2021-12-16,311.52,311.6,280.93,283.87
NVDA,2021-12-17,279.85,289.22,277.6,278.01
NVDA,2021-12-20,273.05,281.44,271.45,277.19
NVDA,2021-12-21,283.74,291.2,274.01,290.75
NVDA,2021-12-22,288.91,295.55,284.49,294.0
NVDA,2021-12-23,297.55,300.59,294.31,296.4
NVDA,2021-12-27,296.6,310.87,296.4,309.45
NVDA,2021-12-28,313.12,313.3,300.12,303.22
NVDA,2021-12-29,302.73,305.48,293.66,300.01
NVDA,2021-12-30,298.27,304.57,295.4,295.86
NVDA,2021-12-31,296.74,300.3,293.31,294.11
NVDA,2022-01-03,298.15,307.11,297.85,301.21
NVDA,2022-01-04,302.77,304.68,283.49,292.9
NVDA,2022-01-05,289.49,294.16,275.33,276.04
NVDA,2022-01-06,276.4,284.38,270.65,281.78
NVDA,2022-01-07,281.41,284.22,270.57,272.47
NVDA,2022-01-10,265.81,274.69,256.44,274.0
NVDA,2022-01-11,273.23,280.65,268.39,278.17
NVDA,2022-01-12,280.67,285.95,276.08,279.99
NVDA,2022-01-13,283.79,284.8,264.98,265.75
NVDA,2022-01-14,263.0,271.97,262.1,269.42
NVDA,2022-01-18,262.6,266.38,257.7,259.03
NVDA,2022-01-19,260.79,265.43,250.52,250.67
NVDA,2022-01-20,253.04,255.79,240.78,241.5
NVDA,2022-01-21,235.07,248.23,232.63,233.74
NVDA,2022-01-24,223.3,233.8,208.88,233.72
NVDA,2022-01-25,225.46,229.43,220.0,223.24
NVDA,2022-01-26,232.4,240.57,223.0,227.72
NVDA,2022-01-27,235.68,239.95,216.75,219.44
NVDA,2022-01-28,220.12,228.58,212.96,228.4
NVDA,2022-01-31,231.82,245.09,230.52,244.86
NVDA,2022-02-01,251.04,251.45,238.9,246.38
NVDA,2022-02-02,257.94,258.17,245.53,252.42
NVDA,2022-02-03,244.58,250.77,237.8,239.48
NVDA,2022-02-04,239.72,246.35,236.32,243.19
NVDA,2022-02-07,243.72,251.82,242.02,247.28
NVDA,2022-02-08,243.59,252.3,239.8,251.08
NVDA,2022-02-09,256.22,267.25,253.53,267.05
NVDA,2022-02-10,259.95,269.25,256.0,258.24
NVDA,2022-02-11,259.16,261.52,237.73,239.49
NVDA,2022-02-14,239.34,248.75,237.55,242.67
NVDA,2022-02-15,249.49,265.45,247.84,264.95
NVDA,2022-02-16,262.59,265.82,255.52,265.11
NVDA,2022-02-17,256.3,257.85,241.65,245.07
NVDA,2022-02-18,246.68,249.86,231.0,236.42
NVDA,2022-02-22,230.35,240.64,230.0,233.9
NVDA,2022-02-23,238.02,241.55,223.01,223.87
NVDA,2022-02-24,210.15,238.0,208.9,237.48
NVDA,2022-02-25,237.21,242.17,233.81,241.57
NVDA,2022-02-28,239.92,246.65,237.07,243.85
NVDA,2022-03-01,242.91,243.77,231.32,234.77
NVDA,2022-03-02,237.56,244.09,234.15,242.2
NVDA,2022-03-03,242.62,243.26,234.69,237.14
NVDA,2022-03-04,233.84,236.8,224.82,229.36
NVDA,2022-03-07,228.17,230.33,213.3,213.52
NVDA,2022-03-08,213.09,223.73,206.5,215.14
NVDA,2022-03-09,223.87,232.2,222.47,230.14
NVDA,2022-03-10,225.31,227.88,218.82,226.58
NVDA,2022-03-11,230.22,231.45,220.46,221.0
NVDA,2022-03-14,218.69,222.62,211.59,213.3
NVDA,2022-03-15,215.18,230.38,213.22,229.73
NVDA,2022-03-16,235.0,245.97,231.72,244.96
NVDA,2022-03-17,241.2,248.42,239.06,247.66
NVDA,2022-03-18,247.99,265.69,246.24,264.53
NVDA,2022-03-21,265.07,271.52,259.67,267.34
NVDA,2022-03-22,267.27,272.38,260.72,265.24
NVDA,2022-03-23,261.26,266.12,255.75,256.34
NVDA,2022-03-24,261.66,283.2,259.07,281.5
NVDA,2022-03-25,278.86,283.58,272.71,276.92
NVDA,2022-03-28,277.56,282.5,272.06,282.19
NVDA,2022-03-29,286.95,289.46,279.8,286.56
NVDA,2022-03-30,283.04,284.96,275.03,276.9
NVDA,2022-03-31,277.82,282.48,272.7,272.86
NVDA,2022-04-01,273.75,274.96,262.67,267.12
NVDA,2022-04-04,267.28,275.58,266.13,273.6
NVDA,2022-04-05,272.54,273.19,258.2,259.31
NVDA,2022-04-06,249.34,253.0,240.03,244.07
NVDA,2022-04-07,244.41,247.22,234.78,242.08
NVDA,2022-04-08,239.17,239.23,230.62,231.19
NVDA,2022-04-11,222.14,223.2,216.6,219.17
NVDA,2022-04-12,225.37,227.25,212.82,215.04
NVDA,2022-04-13,217.28,225.0,214.55,222.03
NVDA,2022-04-14,225.05,227.77,211.63,212.58
NVDA,2022-04-18,212.0,220.88,210.79,217.83
NVDA,2022-04-19,217.2,223.73,213.14,221.98
NVDA,2022-04-20,225.17,226.7,212.0,214.82
NVDA,2022-04-21,217.09,223.92,200.0,201.83
NVDA,2022-04-22,203.03,204.86,195.0,195.15
NVDA,2022-04-25,192.02,199.45,190.96,199.02
NVDA,2022-04-26,197.18,197.88,186.7,187.88
NVDA,2022-04-27,185.98,191.67,182.9,184.15
NVDA,2022-04-28,189.67,200.37,184.9,197.82
NVDA,2022-04-29,194.02,201.28,185.17,185.47
NVDA,2022-05-02,185.41,195.74,183.91,195.33
NVDA,2022-05-03,194.0,198.25,191.33,196.02
NVDA,2022-05-04,199.23,204.0,187.51,203.34
NVDA,2022-05-05,198.67,199.25,185.0,188.44
NVDA,2022-05-06,187.36,195.12,179.9,186.75
NVDA,2022-05-09,180.34,182.55,168.27,169.5
NVDA,2022-05-10,176.89,181.98,170.25,175.95
NVDA,2022-05-11,173.47,177.53,165.68,166.3
NVDA,2022-05-12,162.19,167.88,155.67,161.75
NVDA,2022-05-13,167.88,179.28,165.93,177.06
NVDA,2022-05-16,175.09,177.88,171.06,172.64
NVDA,2022-05-17,180.74,183.71,176.34,181.77
NVDA,2022-05-18,177.05,181.18,168.64,169.38
NVDA,2022-05-19,169.37,176.87,167.34,171.24
NVDA,2022-05-20,173.32,174.1,157.55,166.94
NVDA,2022-05-23,162.74,169.15,161.79,168.98
NVDA,2022-05-24,165.1,165.97,157.8,161.54
NVDA,2022-05-25,160.2,171.11,160.0,169.75
NVDA,2022-05-26,160.36,180.92,160.22,178.51
NVDA,2022-05-27,181.86,188.81,181.0,188.11
NVDA,2022-05-31,189.8,192.0,183.5,186.72
NVDA,2022-06-01,187.24,190.53,181.22,183.2
NVDA,2022-06-02,182.92,196.19,181.98,195.92
NVDA,2022-06-03,190.82,193.32,185.22,187.2
NVDA,2022-06-06,191.39,193.37,185.64,187.86
NVDA,2022-06-07,184.72,190.0,181.88,189.26
NVDA,2022-06-08,187.99,191.8,185.35,186.48
NVDA,2022-06-09,184.81,189.33,180.41,180.48
NVDA,2022-06-10,176.0,176.97,168.69,169.74
NVDA,2022-06-13,160.0,163.12,156.06,156.47
NVDA,2022-06-14,157.31,160.66,154.12,158.36
NVDA,2022-06-15,160.95,168.68,159.26,165.27
NVDA,2022-06-16,158.6,159.42,154.01,156.01
NVDA,2022-06-17,156.48,159.95,153.28,158.8
NVDA,2022-06-21,164.75,170.08,164.07,165.66
NVDA,2022-06-22,162.26,166.62,161.8,163.6
NVDA,2022-06-23,165.19,165.85,158.53,162.25
NVDA,2022-06-24,165.0,171.4,163.1,171.26
NVDA,2022-06-27,173.12,173.3,166.26,168.69
NVDA,2022-06-28,169.0,172.02,159.45,159.82
NVDA,2022-06-29,158.14,158.2,151.7,155.42
NVDA,2022-06-30,153.61,155.67,148.62,151.59
NVDA,2022-07-01,148.99,150.63,143.92,145.23
NVDA,2022-07-05,141.75,149.71,140.55,149.64
NVDA,2022-07-06,150.1,153.19,147.89,151.3
NVDA,2022-07-07,154.56,159.45,153.89,158.58
NVDA,2022-07-08,154.3,160.37,153.89,158.38
NVDA,2022-07-11,155.26,155.27,150.38,151.52
NVDA,2022-07-12,152.68,154.31,148.77,150.82
NVDA,2022-07-13,145.9,153.75,144.65,151.64
NVDA,2022-07-14,151.08,154.73,147.28,153.72
NVDA,2022-07-15,156.59,157.82,154.45,157.62
NVDA,2022-07-18,163.02,168.97,160.02,161.01
NVDA,2022-07-19,164.86,171.1,161.72,169.92
NVDA,2022-07-20,169.47,179.33,168.01,178.07
NVDA,2022-07-21,178.85,181.44,175.45,180.5
NVDA,2022-07-22,178.93,179.67,171.37,173.19
NVDA,2022-07-25,170.19,171.24,166.49,170.24
NVDA,2022-07-26,168.89,169.19,164.78,165.33
NVDA,2022-07-27,170.32,179.36,169.13,177.9
NVDA,2022-07-28,179.75,181.4,174.4,179.84
NVDA,2022-07-29,178.13,182.44,176.92,181.63
NVDA,2022-08-01,181.82,188.46,179.9,184.41
NVDA,2022-08-02,181.22,189.38,180.92,185.26
NVDA,2022-08-03,181.84,189.68,181.37,188.93
NVDA,2022-08-04,188.49,192.74,187.6,192.15
NVDA,2022-08-05,188.1,192.29,186.66,189.89
NVDA,2022-08-08,175.02,182.39,172.42,177.93
NVDA,2022-08-09,172.52,174.47,167.24,170.86
NVDA,2022-08-10,176.98,181.18,173.17,180.97
NVDA,2022-08-11,181.31,187.07,178.76,179.42
NVDA,2022-08-12,181.6,187.18,179.53,187.09
NVDA,2022-08-15,187.01,191.64,186.13,190.32
NVDA,2022-08-16,189.2,191.42,185.01,188.79
NVDA,2022-08-17,185.23,186.88,181.45,183.35
NVDA,2022-08-18,183.01,188.65,181.83,187.73
NVDA,2022-08-19,184.06,185.2,177.7,178.49
NVDA,2022-08-22,174.9,175.58,169.66,170.34
NVDA,2022-08-23,169.89,174.65,169.7,171.81
NVDA,2022-08-24,170.12,174.06,168.95,172.22
NVDA,2022-08-25,168.44,179.47,168.33,179.13
NVDA,2022-08-26,178.57,179.24,162.37,162.6
NVDA,2022-08-29,160.2,163.38,157.67,158.01
NVDA,2022-08-30,159.6,160.39,151.82,154.68
NVDA,2022-08-31,153.84,155.4,149.59,150.94
NVDA,2022-09-01,142.09,143.8,132.7,139.37
NVDA,2022-09-02,141.0,141.71,135.91,136.47
NVDA,2022-09-06,137.31,137.79,133.51,134.65
NVDA,2022-09-07,135.63,138.38,133.46,137.14
NVDA,2022-09-08,134.59,140.08,133.69,139.9
NVDA,2022-09-09,141.57,144.74,141.26,143.87
NVDA,2022-09-12,143.69,145.47,141.98,145.05
NVDA,2022-09-13,138.02,139.22,130.99,131.31
NVDA,2022-09-14,132.54,132.9,129.13,131.28
NVDA,2022-09-15,130.15,132.33,127.9,129.29
NVDA,2022-09-16,127.42,132.12,126.17,131.98
NVDA,2022-09-19,130.12,134.63,130.1,133.82
NVDA,2022-09-20,132.15,134.83,130.57,131.76
NVDA,2022-09-21,132.13,140.31,131.1,132.61
NVDA,2022-09-22,130.7,131.49,124.28,125.61
NVDA,2022-09-23,124.2,126.11,122.57,125.16
NVDA,2022-09-26,124.91,126.59,122.14,122.28
NVDA,2022-09-27,125.07,127.36,122.58,124.13
NVDA,2022-09-28,124.1,128.23,123.54,127.36
NVDA,2022-09-29,124.48,125.0,119.46,122.2
NVDA,2022-09-30,120.87,126.33,120.75,121.39
NVDA,2022-10-03,123.47,126.78,121.05,125.12
NVDA,2022-10-04,128.79,132.2,128.79,131.67
NVDA,2022-10-05,129.11,133.21,126.21,132.09
NVDA,2022-10-06,132.2,136.56,131.03,131.3
NVDA,2022-10-07,125.05,126.7,120.22,120.76
NVDA,2022-10-10,120.37,121.24,114.08,116.7
NVDA,2022-10-11,115.61,118.46,112.83,115.86
NVDA,2022-10-12,115.79,117.35,113.45,115.0
NVDA,2022-10-13,109.71,120.78,108.13,119.6
NVDA,2022-10-14,120.57,121.11,112.04,112.27
NVDA,2022-10-17,115.18,119.48,115.17,118.88
NVDA,2022-10-18,123.44,124.92,116.18,119.67
NVDA,2022-10-19,118.79,123.5,118.34,120.51
NVDA,2022-10-20,121.13,127.69,121.05,121.94
NVDA,2022-10-21,120.98,124.98,118.87,124.66
NVDA,2022-10-24,125.08,127.1,120.64,125.99
NVDA,2022-10-25,126.94,133.0,126.64,132.61
NVDA,2022-10-26,128.69,133.88,127.08,128.96
NVDA,2022-10-27,136.3,138.38,131.22,131.76
NVDA,2022-10-28,131.04,138.5,130.61,138.34
NVDA,2022-10-31,137.78,138.38,132.97,134.97
NVDA,2022-11-01,138.11,139.25,135.19,135.43
NVDA,2022-11-02,138.5,142.1,132.11,132.19
NVDA,2022-11-03,130.43,137.81,129.56,134.21
NVDA,2022-11-04,139.86,142.29,136.97,141.56
NVDA,2022-11-07,142.28,144.12,139.54,143.01
NVDA,2022-11-08,148.01,148.91,142.16,146.02
NVDA,2022-11-09,141.62,142.11,137.59,137.76
NVDA,2022-11-10,148.0,157.73,145.47,157.5
NVDA,2022-11-11,158.07,163.89,154.82,163.27
NVDA,2022-11-14,162.18,165.4,159.22,162.95
NVDA,2022-11-15,167.22,169.98,163.82,166.66
NVDA,2022-11-16,161.62,163.62,158.73,159.1
NVDA,2022-11-17,157.15,162.66,155.35,156.77
NVDA,2022-11-18,159.66,160.02,151.2,154.09
NVDA,2022-11-21,151.47,154.77,150.8,153.17
NVDA,2022-11-22,153.28,160.58,151.22,160.38
NVDA,2022-11-23,160.98,165.27,160.48,165.19
NVDA,2022-11-25,163.18,164.87,161.72,162.7
NVDA,2022-11-28,160.26,163.57,157.25,158.27
NVDA,2022-11-29,158.27,159.32,155.2,156.39
NVDA,2022-11-30,156.97,169.3,155.97,169.23
NVDA,2022-12-01,169.99,172.65,166.35,171.35
NVDA,2022-12-02,166.59,169.33,164.45,168.76
NVDA,2022-12-05,166.79,169.95,164.72,166.1
NVDA,2022-12-06,165.3,165.73,158.19,159.87
NVDA,2022-12-07,157.72,161.86,156.67,161.2
NVDA,2022-12-08,162.73,171.79,159.59,171.69
NVDA,2022-12-09,171.6,175.83,169.75,170.01
NVDA,2022-12-12,170.37,175.38,167.97,175.35
NVDA,2022-12-13,185.31,187.9,177.11,180.72
NVDA,2022-12-14,179.87,182.52,174.2,176.74
NVDA,2022-12-15,171.46,173.2,167.0,169.52
NVDA,2022-12-16,168.64,170.41,164.1,165.71
NVDA,2022-12-19,165.72,166.09,161.45,162.54
NVDA,2022-12-20,160.64,163.1,158.52,160.85
NVDA,2022-12-21,161.14,166.27,161.02,165.01
NVDA,2022-12-22,160.94,161.38,148.82,153.39
NVDA,2022-12-23,151.96,153.39,148.83,152.06
NVDA,2022-12-27,150.74,151.0,140.56,141.21
NVDA,2022-12-28,139.27,142.62,138.84,140.36
NVDA,2022-12-29,144.02,146.83,142.27,146.03
NVDA,2022-12-30,143.34,146.29,142.33,146.14
NVDA,2023-01-03,148.51,149.96,140.96,143.15
NVDA,2023-01-04,145.67,148.53,142.41,147.49
NVDA,2023-01-05,144.91,145.64,141.48,142.65
NVDA,2023-01-06,144.74,150.1,140.34,148.59
NVDA,2023-01-09,152.84,160.56,151.41,156.28
NVDA,2023-01-10,155.07,159.62,154.72,159.09
NVDA,2023-01-11,158.4,160.28,155.63,160.01
NVDA,2023-01-12,161.0,166.37,154.92,165.11
NVDA,2023-01-13,162.78,169.22,161.65,168.99
NVDA,2023-01-17,168.99,177.28,168.99,177.02
NVDA,2023-01-18,176.67,178.73,172.82,173.77
NVDA,2023-01-19,170.36,171.97,167.31,167.65
NVDA,2023-01-20,170.11,178.56,168.25,178.39
NVDA,2023-01-23,180.64,192.45,178.18,191.93
NVDA,2023-01-24,188.27,194.95,188.2,192.65
NVDA,2023-01-25,189.13,193.7,185.8,193.23
NVDA,2023-01-26,197.01,201.66,192.78,198.02
NVDA,2023-01-27,194.62,206.28,194.05,203.65
NVDA,2023-01-30,199.5,201.4,191.5,191.62
NVDA,2023-01-31,191.7,196.87,189.5,195.37
NVDA,2023-02-01,196.91,211.92,196.11,209.43
NVDA,2023-02-02,210.0,219.49,207.0,217.09
NVDA,2023-02-03,210.0,217.45,207.89,211.0
NVDA,2023-02-06,208.06,215.7,207.86,210.89
NVDA,2023-02-07,213.82,222.59,211.5,221.73
NVDA,2023-02-08,223.87,228.78,220.08,222.05
NVDA,2023-02-09,226.06,230.2,221.2,223.37
NVDA,2023-02-10,216.9,220.78,208.11,212.65
NVDA,2023-02-13,215.38,220.48,209.62,217.88
NVDA,2023-02-14,215.78,230.49,213.66,229.71
NVDA,2023-02-15,225.49,228.55,221.06,227.64
NVDA,2023-02-16,221.33,225.5,219.27,220.02
NVDA,2023-02-17,216.31,217.4,209.75,213.88
NVDA,2023-02-21,210.0,214.94,206.18,206.55
NVDA,2023-02-22,207.07,211.04,204.21,207.54
NVDA,2023-02-23,234.4,238.88,230.25,236.64
NVDA,2023-02-24,232.25,234.74,229.47,232.86
NVDA,2023-02-27,236.7,238.8,234.54,235.01
NVDA,2023-02-28,233.72,238.25,232.06,232.16
NVDA,2023-03-01,231.92,232.56,225.08,226.98
