ticker,date,open,high,low,close
ADBE,2015-09-14,79.35,79.41,78.28,78.46
ADBE,2015-09-15,78.61,80.11,78.3,79.53
ADBE,2015-09-16,79.51,80.67,79.32,80.53
ADBE,2015-09-17,80.45,81.88,79.7,80.31
ADBE,2015-09-18,78.54,84.95,78.16,81.25
ADBE,2015-09-21,81.42,83.69,81.42,83.32
ADBE,2015-09-22,81.98,84.83,81.77,84.66
ADBE,2015-09-23,84.92,85.99,84.05,85.5
ADBE,2015-09-24,85.07,85.37,83.36,83.91
ADBE,2015-09-25,84.71,84.72,82.58,83.13
ADBE,2015-09-28,82.88,83.0,80.03,80.52
ADBE,2015-09-29,80.52,80.58,79.09,79.83
ADBE,2015-09-30,80.88,82.37,80.38,82.22
ADBE,2015-10-01,82.42,83.77,81.57,83.75
ADBE,2015-10-02,82.21,84.01,81.29,83.99
ADBE,2015-10-05,84.8,86.31,84.49,85.84
ADBE,2015-10-06,85.6,86.0,84.84,85.15
ADBE,2015-10-07,82.2,83.1,79.02,80.65
ADBE,2015-10-08,80.45,82.48,80.2,82.26
ADBE,2015-10-09,82.41,83.9,81.99,83.82
ADBE,2015-10-12,83.66,84.84,83.23,83.92
ADBE,2015-10-13,83.32,84.64,83.31,83.65
ADBE,2015-10-14,84.0,84.73,83.4,83.8
ADBE,2015-10-15,84.19,86.86,84.09,86.77
ADBE,2015-10-16,87.17,89.04,86.18,88.67
ADBE,2015-10-19,88.15,88.49,87.03,88.4
ADBE,2015-10-20,88.15,88.65,86.42,86.84
ADBE,2015-10-21,87.22,87.57,85.87,86.13
ADBE,2015-10-22,86.56,88.83,86.56,88.46
ADBE,2015-10-23,89.0,89.44,87.44,87.86
ADBE,2015-10-26,87.91,89.7,87.61,88.84
ADBE,2015-10-27,88.65,88.85,87.81,88.05
ADBE,2015-10-28,88.44,88.83,87.58,88.5
ADBE,2015-10-29,88.26,88.5,87.51,88.12
ADBE,2015-10-30,87.99,89.49,87.9,88.66
ADBE,2015-11-02,89.03,90.55,88.47,89.91
ADBE,2015-11-03,89.59,90.74,88.92,90.36
ADBE,2015-11-04,90.34,91.34,90.21,91.01
ADBE,2015-11-05,91.5,91.87,89.79,90.55
ADBE,2015-11-06,90.07,90.79,88.97,90.69
ADBE,2015-11-09,90.24,90.49,88.99,89.8
ADBE,2015-11-10,89.56,90.31,88.99,90.28
ADBE,2015-11-11,90.68,91.47,90.25,91.21
ADBE,2015-11-12,91.08,91.88,90.74,90.84
ADBE,2015-11-13,90.95,90.95,88.8,89.02
ADBE,2015-11-16,89.66,89.8,88.0,89.77
ADBE,2015-11-17,89.96,91.29,89.87,90.29
ADBE,2015-11-18,90.31,91.39,89.47,91.27
ADBE,2015-11-19,91.52,92.13,91.28,91.76
ADBE,2015-11-20,92.33,92.5,91.22,91.81
ADBE,2015-11-23,91.82,92.37,91.27,91.96
ADBE,2015-11-24,91.14,92.22,90.09,92.0
ADBE,2015-11-25,92.3,92.5,91.7,91.77
ADBE,2015-11-27,91.86,92.57,91.77,92.17
ADBE,2015-11-30,92.41,92.66,91.13,91.46
ADBE,2015-12-01,92.01,92.58,91.1,92.55
ADBE,2015-12-02,92.52,92.85,91.68,92.02
ADBE,2015-12-03,91.97,92.76,89.73,89.91
ADBE,2015-12-04,90.13,92.82,90.13,92.58
ADBE,2015-12-07,92.56,92.88,89.22,89.6
ADBE,2015-12-08,89.22,92.09,88.96,91.72
ADBE,2015-12-09,91.04,91.79,88.95,89.56
ADBE,2015-12-10,90.41,90.43,88.51,88.96
ADBE,2015-12-11,92.51,93.65,90.12,91.42
ADBE,2015-12-14,91.71,93.31,91.02,93.26
ADBE,2015-12-15,93.98,95.79,93.72,94.02
ADBE,2015-12-16,94.41,95.66,93.61,95.56
ADBE,2015-12-17,95.7,96.42,94.19,94.2
ADBE,2015-12-18,93.73,93.92,91.3,91.31
ADBE,2015-12-21,92.16,92.69,90.81,91.62
ADBE,2015-12-22,91.94,93.95,91.63,93.82
ADBE,2015-12-23,94.42,94.99,93.53,94.7
ADBE,2015-12-24,94.45,95.19,94.03,94.3
ADBE,2015-12-28,93.79,94.3,93.23,94.2
ADBE,2015-12-29,94.6,95.9,94.6,95.33
ADBE,2015-12-30,95.19,96.02,95.0,95.28
ADBE,2015-12-31,95.07,95.21,93.88,93.94
ADBE,2016-01-04,91.77,92.0,90.54,91.97
ADBE,2016-01-05,92.01,92.85,91.41,92.34
ADBE,2016-01-06,91.1,91.5,90.24,91.02
ADBE,2016-01-07,89.4,91.4,88.71,89.11
ADBE,2016-01-08,89.68,89.99,87.63,87.85
ADBE,2016-01-11,88.07,89.8,87.84,89.38
ADBE,2016-01-12,89.89,91.03,88.41,89.82
ADBE,2016-01-13,90.59,91.44,87.99,88.3
ADBE,2016-01-14,88.92,90.3,87.32,89.8
ADBE,2016-01-15,86.84,89.35,86.82,89.17
ADBE,2016-01-19,90.29,91.4,88.37,89.18
ADBE,2016-01-20,87.69,88.76,84.67,87.94
ADBE,2016-01-21,88.64,89.93,87.14,88.0
ADBE,2016-01-22,89.55,89.93,88.48,89.63
ADBE,2016-01-25,88.39,89.26,86.63,86.77
ADBE,2016-01-26,87.26,87.58,85.47,86.89
ADBE,2016-01-27,87.27,87.83,84.51,84.85
ADBE,2016-01-28,85.54,85.74,82.7,84.52
ADBE,2016-01-29,85.55,89.13,85.12,89.13
ADBE,2016-02-01,88.16,90.24,87.9,89.61
ADBE,2016-02-02,88.71,89.02,87.64,87.95
ADBE,2016-02-03,88.91,89.25,86.67,87.99
ADBE,2016-02-04,87.82,87.97,85.78,86.36
ADBE,2016-02-05,85.5,85.5,77.83,79.2
ADBE,2016-02-08,77.4,78.33,71.27,74.94
ADBE,2016-02-09,74.76,77.19,73.04,73.85
ADBE,2016-02-10,74.99,77.61,73.9,75.53
ADBE,2016-02-11,74.04,75.53,73.58,74.94
ADBE,2016-02-12,75.99,77.36,75.4,76.67
ADBE,2016-02-16,77.13,79.2,77.13,78.88
ADBE,2016-02-17,79.4,82.07,78.54,81.85
ADBE,2016-02-18,82.3,82.82,80.14,80.53
ADBE,2016-02-19,80.32,80.94,79.51,80.87
ADBE,2016-02-22,82.09,84.16,82.05,83.8
ADBE,2016-02-23,83.41,84.49,82.86,83.07
ADBE,2016-02-24,82.22,83.53,80.93,83.42
ADBE,2016-02-25,84.76,86.72,84.15,86.68
ADBE,2016-02-26,87.11,87.48,84.1,86.6
ADBE,2016-02-29,86.01,86.19,85.09,85.15
ADBE,2016-03-01,85.92,88.4,84.59,88.37
ADBE,2016-03-02,88.12,88.55,87.26,88.39
ADBE,2016-03-03,88.5,88.5,85.85,87.21
ADBE,2016-03-04,87.93,87.94,85.58,86.18
ADBE,2016-03-07,85.58,85.96,84.05,85.11
ADBE,2016-03-08,84.25,85.95,83.17,84.35
ADBE,2016-03-09,84.88,85.29,83.25,85.27
ADBE,2016-03-10,85.06,86.52,83.59,84.85
ADBE,2016-03-11,85.2,86.23,84.63,86.0
ADBE,2016-03-14,86.11,87.75,85.84,87.01
ADBE,2016-03-15,86.4,87.19,86.22,86.83
ADBE,2016-03-16,86.7,88.48,86.4,88.17
ADBE,2016-03-17,88.66,90.21,87.25,89.96
ADBE,2016-03-18,98.0,98.0,93.11,93.42
ADBE,2016-03-21,92.69,93.27,91.33,92.5
ADBE,2016-03-22,92.06,93.42,92.05,92.56
ADBE,2016-03-23,92.62,92.94,91.93,92.16
ADBE,2016-03-24,91.5,92.74,91.25,92.52
ADBE,2016-03-28,92.68,92.83,91.9,92.4
ADBE,2016-03-29,91.79,93.44,91.76,93.22
ADBE,2016-03-30,93.63,94.48,92.98,93.78
ADBE,2016-03-31,93.76,94.58,93.23,93.8
ADBE,2016-04-01,93.33,95.47,92.77,95.16
ADBE,2016-04-04,95.42,96.28,94.23,94.5
ADBE,2016-04-05,93.32,94.77,93.22,94.17
ADBE,2016-04-06,94.07,95.49,93.97,95.4
ADBE,2016-04-07,94.72,94.89,93.19,93.78
ADBE,2016-04-08,94.48,94.5,93.39,94.07
ADBE,2016-04-11,94.43,94.81,92.84,92.95
ADBE,2016-04-12,93.18,93.67,92.22,93.42
ADBE,2016-04-13,93.82,94.6,93.69,94.53
ADBE,2016-04-14,94.34,94.71,94.01,94.44
ADBE,2016-04-15,94.66,95.22,94.16,95.16
ADBE,2016-04-18,94.75,96.58,94.59,96.55
ADBE,2016-04-19,97.0,97.69,95.13,96.52
ADBE,2016-04-20,97.0,97.0,95.76,96.33
ADBE,2016-04-21,96.21,97.14,95.76,96.37
ADBE,2016-04-22,96.17,96.24,93.76,94.79
ADBE,2016-04-25,94.38,96.04,94.22,95.8
ADBE,2016-04-26,95.96,96.3,95.22,96.15
ADBE,2016-04-27,95.72,95.99,94.53,95.64
ADBE,2016-04-28,94.8,95.74,93.15,93.64
ADBE,2016-04-29,92.89,94.58,92.32,94.22
ADBE,2016-05-02,94.29,94.99,93.81,94.9
ADBE,2016-05-03,94.07,94.39,93.09,93.66
ADBE,2016-05-04,93.18,93.59,92.55,92.94
ADBE,2016-05-05,93.1,94.22,92.92,93.5
ADBE,2016-05-06,93.13,94.4,92.57,94.3
ADBE,2016-05-09,94.0,95.19,93.87,94.61
ADBE,2016-05-10,94.82,96.59,94.75,96.52
ADBE,2016-05-11,96.26,97.26,96.04,96.1
ADBE,2016-05-12,96.31,96.98,94.93,95.96
ADBE,2016-05-13,95.62,97.21,95.37,95.97
ADBE,2016-05-16,95.91,97.76,95.91,97.23
ADBE,2016-05-17,96.81,97.35,95.75,95.93
ADBE,2016-05-18,95.78,97.43,95.5,96.7
ADBE,2016-05-19,96.41,96.95,95.25,95.88
ADBE,2016-05-20,96.1,97.12,95.86,96.88
ADBE,2016-05-23,96.71,97.42,96.5,96.62
ADBE,2016-05-24,97.18,99.7,96.97,99.63
ADBE,2016-05-25,99.91,99.99,98.8,99.61
ADBE,2016-05-26,99.81,100.33,99.07,99.37
ADBE,2016-05-27,99.52,100.14,98.9,100.14
ADBE,2016-05-31,100.14,100.56,99.35,99.47
ADBE,2016-06-01,99.24,100.4,98.93,100.04
ADBE,2016-06-02,99.98,100.17,99.17,100.17
ADBE,2016-06-03,99.52,99.52,97.89,98.7
ADBE,2016-06-06,99.16,99.49,98.47,99.12
ADBE,2016-06-07,99.51,99.67,98.47,98.52
ADBE,2016-06-08,98.45,98.91,97.99,98.68
ADBE,2016-06-09,98.36,98.7,97.85,98.07
ADBE,2016-06-10,96.89,97.87,96.75,97.09
ADBE,2016-06-13,96.87,98.09,96.7,96.96
ADBE,2016-06-14,96.53,97.26,96.32,96.98
ADBE,2016-06-15,97.01,97.83,96.9,97.02
ADBE,2016-06-16,96.5,97.3,95.54,97.19
ADBE,2016-06-17,97.25,97.39,95.36,95.58
ADBE,2016-06-20,97.1,98.75,96.77,97.99
ADBE,2016-06-21,98.64,99.92,98.13,99.72
ADBE,2016-06-22,95.53,96.5,93.86,94.01
ADBE,2016-06-23,94.73,96.28,94.31,96.21
ADBE,2016-06-24,92.39,94.35,92.04,92.2
ADBE,2016-06-27,91.36,92.03,90.35,90.85
ADBE,2016-06-28,91.37,92.65,91.36,92.46
ADBE,2016-06-29,92.91,94.62,92.68,94.39
ADBE,2016-06-30,94.48,95.88,94.13,95.79
ADBE,2016-07-01,95.04,97.14,95.0,95.32
ADBE,2016-07-05,94.55,95.61,94.15,94.73
ADBE,2016-07-06,94.53,95.48,94.06,95.18
ADBE,2016-07-07,95.01,95.51,94.54,95.14
ADBE,2016-07-08,95.93,96.86,95.34,96.79
ADBE,2016-07-11,96.98,97.55,96.81,97.14
ADBE,2016-07-12,97.25,97.79,96.7,97.54
ADBE,2016-07-13,97.97,98.38,97.34,97.34
ADBE,2016-07-14,98.0,98.14,97.46,97.7
ADBE,2016-07-15,98.39,98.4,97.5,97.83
ADBE,2016-07-18,97.74,98.53,97.58,97.79
ADBE,2016-07-19,97.11,98.17,97.0,97.79
ADBE,2016-07-20,98.16,98.89,97.85,98.4
ADBE,2016-07-21,98.12,98.43,96.08,96.34
ADBE,2016-07-22,96.71,98.24,96.09,98.06
ADBE,2016-07-25,97.75,97.75,96.88,97.32
ADBE,2016-07-26,97.81,98.42,97.0,97.91
ADBE,2016-07-27,97.59,98.41,97.39,97.93
ADBE,2016-07-28,97.92,98.61,97.57,98.44
ADBE,2016-07-29,98.4,98.55,97.23,97.86
ADBE,2016-08-01,97.75,98.16,97.22,97.72
ADBE,2016-08-02,97.38,97.63,95.42,96.05
ADBE,2016-08-03,96.06,96.68,95.65,96.67
ADBE,2016-08-04,96.5,97.28,96.19,97.09
ADBE,2016-08-05,97.36,99.08,97.15,99.04
ADBE,2016-08-08,98.86,98.95,98.3,98.49
ADBE,2016-08-09,98.71,99.22,98.47,98.87
ADBE,2016-08-10,99.13,100.99,99.09,100.62
ADBE,2016-08-11,100.85,101.93,100.59,101.67
ADBE,2016-08-12,100.98,101.2,100.06,101.04
ADBE,2016-08-15,101.38,101.63,100.88,100.93
ADBE,2016-08-16,100.52,100.97,99.91,100.6
ADBE,2016-08-17,100.65,100.81,99.45,99.7
ADBE,2016-08-18,99.6,100.93,99.6,100.67
ADBE,2016-08-19,100.31,100.61,99.72,100.32
ADBE,2016-08-22,100.32,100.68,99.92,100.24
ADBE,2016-08-23,100.46,101.28,100.24,101.14
ADBE,2016-08-24,101.0,101.52,100.69,101.14
ADBE,2016-08-25,101.15,101.79,100.91,101.69
ADBE,2016-08-26,101.68,102.75,101.08,102.06
ADBE,2016-08-29,101.85,102.68,101.4,102.3
ADBE,2016-08-30,102.09,102.39,101.51,102.0
ADBE,2016-08-31,101.66,102.6,101.51,102.31
ADBE,2016-09-01,102.23,102.97,101.81,102.9
ADBE,2016-09-02,103.49,104.16,102.95,103.57
ADBE,2016-09-06,103.33,103.74,103.09,103.5
ADBE,2016-09-07,103.47,103.51,102.58,103.0
ADBE,2016-09-08,102.77,102.97,101.62,101.88
ADBE,2016-09-09,100.97,101.28,99.38,99.38
ADBE,2016-09-12,99.18,100.5,99.0,100.32
ADBE,2016-09-13,99.92,99.92,97.87,98.77
ADBE,2016-09-14,98.95,99.55,98.49,98.79
ADBE,2016-09-15,98.84,100.04,98.49,99.62
ADBE,2016-09-16,99.26,99.67,98.32,98.93
ADBE,2016-09-19,99.21,100.21,99.02,99.68
ADBE,2016-09-20,100.16,100.91,99.72,100.62
ADBE,2016-09-21,106.54,108.22,105.8,107.78
ADBE,2016-09-22,107.46,108.5,107.01,107.92
ADBE,2016-09-23,107.21,108.0,106.79,107.47
ADBE,2016-09-26,106.91,107.57,106.53,107.26
ADBE,2016-09-27,106.99,109.76,106.74,109.7
ADBE,2016-09-28,109.48,109.69,108.82,109.49
ADBE,2016-09-29,109.5,109.57,107.55,107.8
ADBE,2016-09-30,108.15,108.84,107.44,108.54
ADBE,2016-10-03,108.41,108.96,108.16,108.45
ADBE,2016-10-04,108.52,108.94,107.85,108.39
ADBE,2016-10-05,108.57,109.33,108.32,108.8
ADBE,2016-10-06,108.72,109.27,108.14,108.56
ADBE,2016-10-07,109.07,109.07,107.6,108.64
ADBE,2016-10-10,109.15,110.13,109.15,109.24
ADBE,2016-10-11,109.0,109.2,107.04,107.37
ADBE,2016-10-12,108.42,108.42,106.82,108.05
ADBE,2016-10-13,107.13,108.13,106.53,108.01
ADBE,2016-10-14,108.19,109.1,107.82,107.84
ADBE,2016-10-17,108.0,108.28,107.39,107.49
ADBE,2016-10-18,108.44,108.82,108.01,108.42
ADBE,2016-10-19,108.81,108.89,108.15,108.39
ADBE,2016-10-20,108.41,109.38,107.55,109.03
ADBE,2016-10-21,108.51,109.17,107.63,109.03
ADBE,2016-10-24,109.63,111.09,109.35,110.81
ADBE,2016-10-25,110.76,110.77,108.95,109.03
ADBE,2016-10-26,108.74,108.82,107.59,107.97
ADBE,2016-10-27,108.47,108.66,106.69,107.07
ADBE,2016-10-28,107.08,108.32,107.05,107.6
ADBE,2016-10-31,108.02,108.29,107.04,107.51
ADBE,2016-11-01,107.79,107.97,106.04,106.87
ADBE,2016-11-02,106.85,106.95,105.57,105.89
ADBE,2016-11-03,106.54,108.16,106.48,107.17
ADBE,2016-11-04,105.85,107.09,105.6,106.2
ADBE,2016-11-07,107.66,108.97,107.37,108.66
ADBE,2016-11-08,108.68,109.16,107.93,108.39
ADBE,2016-11-09,105.55,108.05,104.52,107.86
ADBE,2016-11-10,108.08,108.26,101.66,104.08
ADBE,2016-11-11,103.62,104.47,102.62,103.68
ADBE,2016-11-14,104.12,104.49,101.77,102.42
ADBE,2016-11-15,103.14,104.76,102.55,103.66
ADBE,2016-11-16,103.61,104.4,102.96,104.08
ADBE,2016-11-17,103.77,105.93,103.48,105.81
ADBE,2016-11-18,106.19,106.8,104.72,105.02
ADBE,2016-11-21,105.56,106.14,105.14,105.65
ADBE,2016-11-22,105.85,106.36,105.04,105.21
ADBE,2016-11-23,105.41,105.56,103.98,104.21
ADBE,2016-11-25,104.17,105.03,103.9,105.02
ADBE,2016-11-28,104.81,105.15,104.09,104.5
ADBE,2016-11-29,104.27,105.98,104.26,104.95
ADBE,2016-11-30,104.99,105.46,102.8,102.81
ADBE,2016-12-01,102.82,102.92,98.87,99.51
ADBE,2016-12-02,99.52,100.15,98.0,99.73
ADBE,2016-12-05,100.46,102.52,100.16,101.95
ADBE,2016-12-06,101.99,101.99,100.71,101.55
ADBE,2016-12-07,100.89,103.51,100.89,103.36
ADBE,2016-12-08,103.36,104.07,102.54,103.5
ADBE,2016-12-09,104.0,104.5,103.42,104.31
ADBE,2016-12-12,104.62,105.24,103.52,105.16
ADBE,2016-12-13,105.74,107.6,105.62,106.15
ADBE,2016-12-14,106.3,106.79,105.44,105.81
ADBE,2016-12-15,106.33,106.48,104.6,105.1
ADBE,2016-12-16,107.8,107.8,101.91,103.55
ADBE,2016-12-19,103.57,106.08,103.41,105.29
ADBE,2016-12-20,105.5,105.88,104.76,105.77
ADBE,2016-12-21,105.74,106.06,104.48,105.51
ADBE,2016-12-22,105.12,105.15,103.95,104.72
ADBE,2016-12-23,104.61,105.42,104.61,105.02
ADBE,2016-12-27,105.0,105.9,104.86,104.98
ADBE,2016-12-28,104.83,105.16,103.5,103.77
ADBE,2016-12-29,103.63,104.39,103.41,103.68
ADBE,2016-12-30,104.07,104.22,102.47,102.95
ADBE,2017-01-03,103.43,104.03,102.81,103.48
ADBE,2017-01-04,103.74,104.37,103.5,104.14
ADBE,2017-01-05,104.13,106.02,103.77,105.91
ADBE,2017-01-06,105.98,108.43,105.25,108.3
ADBE,2017-01-09,107.96,108.79,107.56,108.57
ADBE,2017-01-10,108.57,108.79,107.61,108.26
ADBE,2017-01-11,108.23,109.05,108.0,108.99
ADBE,2017-01-12,107.99,108.74,107.16,108.59
ADBE,2017-01-13,108.84,108.9,107.98,108.53
ADBE,2017-01-17,107.79,108.05,107.06,108.0
ADBE,2017-01-18,108.5,109.17,107.53,108.79
ADBE,2017-01-19,108.63,109.98,108.04,109.79
ADBE,2017-01-20,110.02,110.81,109.57,110.71
ADBE,2017-01-23,110.71,111.92,110.3,110.97
ADBE,2017-01-24,111.46,114.17,111.34,113.72
ADBE,2017-01-25,113.77,114.57,113.29,114.25
ADBE,2017-01-26,113.79,114.44,112.73,112.88
ADBE,2017-01-27,113.07,114.01,112.75,113.99
ADBE,2017-01-30,113.22,113.87,112.26,113.82
ADBE,2017-01-31,113.22,113.75,112.7,113.38
ADBE,2017-02-01,113.31,113.64,112.68,113.36
ADBE,2017-02-02,112.82,113.58,112.27,113.16
ADBE,2017-02-03,113.55,115.45,113.42,115.17
ADBE,2017-02-06,114.68,114.83,113.29,114.46
ADBE,2017-02-07,114.83,115.19,114.54,114.96
ADBE,2017-02-08,115.0,116.38,114.45,116.13
ADBE,2017-02-09,116.26,116.9,116.02,116.44
ADBE,2017-02-10,116.51,116.94,115.03,116.85
ADBE,2017-02-13,117.03,117.94,116.2,117.65
ADBE,2017-02-14,117.65,117.79,116.67,117.58
ADBE,2017-02-15,117.33,119.09,117.07,118.73
ADBE,2017-02-16,118.84,119.47,118.47,118.93
ADBE,2017-02-17,118.79,119.72,118.24,119.67
ADBE,2017-02-21,119.73,120.17,119.31,119.63
ADBE,2017-02-22,119.67,119.89,118.85,119.47
ADBE,2017-02-23,120.1,120.15,118.03,118.83
ADBE,2017-02-24,118.3,119.32,117.83,119.31
ADBE,2017-02-27,119.02,119.2,118.07,118.78
ADBE,2017-02-28,118.83,118.84,118.02,118.34
ADBE,2017-03-01,119.24,120.57,118.38,120.35
ADBE,2017-03-02,120.09,120.12,119.28,119.9
ADBE,2017-03-03,119.83,120.13,119.48,120.04
ADBE,2017-03-06,119.73,120.48,119.37,120.15
ADBE,2017-03-07,120.06,120.69,119.69,119.98
ADBE,2017-03-08,120.21,120.66,119.35,119.6
ADBE,2017-03-09,119.82,120.26,119.11,119.91
ADBE,2017-03-10,120.57,121.37,120.24,121.09
ADBE,2017-03-13,121.11,121.96,120.89,121.8
ADBE,2017-03-14,121.65,121.99,120.62,121.44
ADBE,2017-03-15,122.0,122.42,120.9,122.11
ADBE,2017-03-16,123.25,123.6,121.53,122.35
ADBE,2017-03-17,128.45,130.3,126.94,127.01
ADBE,2017-03-20,126.99,128.09,125.79,126.31
ADBE,2017-03-21,126.64,127.36,124.96,125.07
ADBE,2017-03-22,124.6,126.94,124.51,126.21
ADBE,2017-03-23,126.2,127.25,126.01,126.87
ADBE,2017-03-24,127.86,129.0,127.05,127.7
ADBE,2017-03-27,127.48,128.84,126.36,128.25
ADBE,2017-03-28,127.81,129.28,127.81,128.69
ADBE,2017-03-29,128.4,129.63,128.2,129.58
ADBE,2017-03-30,129.55,130.28,129.3,129.61
ADBE,2017-03-31,129.57,130.69,129.4,130.13
ADBE,2017-04-03,129.59,130.75,128.88,129.59
ADBE,2017-04-04,129.47,130.37,129.02,130.04
ADBE,2017-04-05,130.58,131.33,129.38,129.89
ADBE,2017-04-06,129.86,130.22,129.16,130.15
ADBE,2017-04-07,130.15,130.67,129.52,130.22
ADBE,2017-04-10,130.32,130.38,129.47,130.16
ADBE,2017-04-11,129.91,130.17,128.21,129.95
ADBE,2017-04-12,129.96,129.96,128.72,129.38
ADBE,2017-04-13,129.63,130.42,129.05,129.05
ADBE,2017-04-17,129.69,130.36,129.11,129.99
ADBE,2017-04-18,129.74,130.23,129.48,129.81
ADBE,2017-04-19,129.9,130.98,129.82,130.22
ADBE,2017-04-20,130.7,131.99,130.28,131.42
ADBE,2017-04-21,131.84,131.97,131.03,131.52
ADBE,2017-04-24,132.94,133.18,132.17,132.89
ADBE,2017-04-25,133.44,133.72,132.88,133.49
ADBE,2017-04-26,133.5,133.8,132.42,132.79
ADBE,2017-04-27,133.13,134.25,132.76,133.38
ADBE,2017-04-28,133.4,133.92,132.67,133.74
ADBE,2017-05-01,134.3,135.34,133.71,135.11
ADBE,2017-05-02,135.54,135.7,134.75,135.0
ADBE,2017-05-03,134.99,135.21,134.38,134.85
ADBE,2017-05-04,135.13,135.35,134.41,134.61
ADBE,2017-05-05,135.19,135.19,134.19,134.84
ADBE,2017-05-08,135.36,135.39,134.22,135.12
ADBE,2017-05-09,135.33,135.62,134.9,135.6
ADBE,2017-05-10,135.86,136.75,135.51,136.15
ADBE,2017-05-11,135.98,136.31,135.4,136.29
ADBE,2017-05-12,136.45,137.38,135.89,136.84
ADBE,2017-05-15,137.13,137.71,136.83,137.6
ADBE,2017-05-16,138.06,138.39,137.6,138.03
ADBE,2017-05-17,137.2,137.32,134.24,134.33
ADBE,2017-05-18,132.77,134.85,130.82,134.54
ADBE,2017-05-19,135.18,136.61,134.34,136.43
ADBE,2017-05-22,137.38,139.19,136.58,138.86
ADBE,2017-05-23,139.16,139.95,138.7,139.52
ADBE,2017-05-24,140.18,141.25,139.81,141.12
ADBE,2017-05-25,142.16,143.48,141.8,142.85
ADBE,2017-05-26,142.93,143.1,141.67,141.89
ADBE,2017-05-30,141.8,142.56,141.5,142.41
ADBE,2017-05-31,143.04,143.19,141.41,141.86
ADBE,2017-06-01,141.64,142.49,140.93,141.38
ADBE,2017-06-02,142.12,143.57,141.86,143.48
ADBE,2017-06-05,144.14,144.34,143.51,143.59
ADBE,2017-06-06,143.35,144.17,142.73,143.03
ADBE,2017-06-07,143.33,143.77,142.45,143.62
ADBE,2017-06-08,143.96,143.97,141.74,142.63
ADBE,2017-06-09,143.14,143.59,135.76,138.05
ADBE,2017-06-12,133.72,138.64,131.2,137.25
ADBE,2017-06-13,138.79,139.86,138.09,139.09
ADBE,2017-06-14,139.29,140.85,136.41,138.25
ADBE,2017-06-15,136.63,137.9,134.45,137.52
ADBE,2017-06-16,137.35,138.35,136.29,137.84
ADBE,2017-06-19,138.79,141.47,138.64,140.35
ADBE,2017-06-20,141.21,142.3,140.19,140.91
ADBE,2017-06-21,145.08,147.45,142.75,144.24
ADBE,2017-06-22,145.15,145.77,143.66,143.69
ADBE,2017-06-23,143.75,145.59,143.06,145.41
ADBE,2017-06-26,146.06,146.89,144.36,144.96
ADBE,2017-06-27,144.33,144.81,142.54,142.54
ADBE,2017-06-28,143.01,144.08,141.15,143.81
ADBE,2017-06-29,143.06,143.2,139.65,141.24
ADBE,2017-06-30,141.87,142.81,140.74,141.44
ADBE,2017-07-03,141.73,142.15,138.31,138.41
ADBE,2017-07-05,138.65,141.97,138.55,141.21
ADBE,2017-07-06,139.73,141.18,138.88,140.75
ADBE,2017-07-07,141.07,143.36,140.97,142.22
ADBE,2017-07-10,142.21,143.88,141.57,143.34
ADBE,2017-07-11,142.99,143.98,142.12,142.93
ADBE,2017-07-12,144.0,146.19,143.79,145.91
ADBE,2017-07-13,145.91,146.48,144.94,145.05
ADBE,2017-07-14,145.59,146.48,145.22,146.16
ADBE,2017-07-17,146.16,146.73,145.39,146.4
ADBE,2017-07-18,146.47,147.96,145.37,147.89
ADBE,2017-07-19,147.89,149.32,147.5,148.92
ADBE,2017-07-20,149.07,150.1,148.35,149.94
ADBE,2017-07-21,149.16,150.4,148.91,149.52
ADBE,2017-07-24,149.16,149.95,149.04,149.53
ADBE,2017-07-25,149.82,149.9,148.14,148.21
ADBE,2017-07-26,148.62,149.83,148.42,149.78
ADBE,2017-07-27,149.87,150.37,144.28,146.2
ADBE,2017-07-28,145.77,147.24,144.5,146.73
ADBE,2017-07-31,146.36,146.91,145.06,146.49
ADBE,2017-08-01,147.48,147.65,146.52,147.36
ADBE,2017-08-02,147.56,147.6,144.52,147.13
ADBE,2017-08-03,147.47,147.98,145.68,147.79
ADBE,2017-08-04,148.25,148.62,147.27,147.71
ADBE,2017-08-07,147.74,148.9,147.54,148.44
ADBE,2017-08-08,148.14,148.86,146.36,147.81
ADBE,2017-08-09,146.68,148.5,146.5,148.35
ADBE,2017-08-10,147.23,147.74,144.72,144.92
ADBE,2017-08-11,145.25,147.1,144.18,146.47
ADBE,2017-08-14,147.81,149.5,147.56,149.16
ADBE,2017-08-15,149.56,150.65,148.41,150.36
ADBE,2017-08-16,150.7,151.99,149.76,151.8
ADBE,2017-08-17,151.66,151.72,148.19,148.23
ADBE,2017-08-18,147.74,148.69,147.12,147.97
ADBE,2017-08-21,148.05,149.33,147.57,149.26
ADBE,2017-08-22,150.14,152.59,150.14,152.25
ADBE,2017-08-23,152.18,152.18,150.75,151.1
ADBE,2017-08-24,151.22,151.83,149.17,150.81
ADBE,2017-08-25,152.0,153.0,150.91,151.45
ADBE,2017-08-28,151.87,152.5,151.19,151.79
ADBE,2017-08-29,150.55,152.76,150.01,152.14
ADBE,2017-08-30,152.05,154.26,151.89,153.67
ADBE,2017-08-31,154.36,155.36,154.35,155.16
ADBE,2017-09-01,155.76,156.06,154.38,155.06
ADBE,2017-09-05,154.83,155.41,153.31,154.28
